congress,session,nominee_raw,position_title,nomination_citation,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name
113,1,Patty Shwartz,U.S. Circuit Judge for the Third Circuit,PN5,,,2013-04-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00093.htm,Confirmed 64-34,
113,1,Sarah Jewell,Secretary of the Interior,PN135,,,2013-04-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00094.htm,Confirmed 87-11,
113,1,Derrick Kahala Watson,U.S. District Judge,PN31,,,2013-04-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00106.htm,Confirmed 94-0,
113,1,Sylvia Mathews Burwell,Director of the Office of Management and Budget,PN188,,,2013-04-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00109.htm,Confirmed 96-0,
113,1,Jane Kelly,U.S. Circuit Judge for the Eighth Circuit,PN127,,,2013-04-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00108.htm,Confirmed 96-0,
113,1,David Medine,Chairman and Member of the Privacy and Civil Liberties Oversight Board,PN50,,,2013-05-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00114.htm,Confirmed 53-45,
113,1,Nelson Stephen Roman,United States District Judge,PN27,,,2013-05-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00118.htm,Confirmed 97-0,
113,1,Marilyn B. Tavenner,Administrator of the Centers for Medicare and Medicaid Services,PN138,,,2013-05-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00126.htm,Confirmed 91-7,
113,1,"William H. Orrick, III",U.S. District Judge for the Northern District of California,PN24,,,2013-05-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00125.htm,Confirmed 56-41,
113,1,Ernest J. Moniz,Secretary of Energy,PN193,,,2013-05-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00127.htm,Confirmed 97-0,
113,1,Sheri Polster Chappell,United States District Judge,PN10,,,2013-05-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00128.htm,Confirmed 90-0,
113,1,Srikanth Srinivasan,U.S. Circuit Judge for D.C. Circuit,PN6,,,2013-05-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00136.htm,Confirmed 97-0,
113,1,Jeffrey L. Schmehl,United States District Judge,PN28,,,2013-06-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00149.htm,Confirmed 100-0,
113,1,Kenneth John Gonzales,U.S. District Judge,PN16,,,2013-06-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00150.htm,Confirmed 89-0,
113,1,Michael Froman,U.S. Trade Representative,PN407,,,2013-06-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00158.htm,Confirmed 93-4,
113,1,Penny Pritzker,Secretary of Commerce,PN413,,,2013-06-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00161.htm,Confirmed 97-1,
113,1,Anthony Renard Foxx,Secretary of Transportation,PN406,,,2013-06-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00165.htm,Confirmed 100-0,
113,1,Gregory Alan Phillips,U.S. Circuit Judge for the Tenth Circuit,PN128,,,2013-07-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00169.htm,Confirmed 88-0,
113,1,Jennifer A. Dorsey,U.S. District Judge for the District of Nevada,PN14,,,2013-07-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00170.htm,Confirmed 54-41,
113,1,Richard Cordray,Director of the Bureau of Consumer Financial Protection,PN157,,,2013-07-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00174.htm,Confirmed 66-34,
113,1,Fred P. Hochberg,President of the Export-Import Bank of the United States,PN239,,,2013-07-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00176.htm,Confirmed 82-17,
113,1,Regina McCarthy,Administrator of the Environmental Protection Agency,PN192,,,2013-07-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00180.htm,Confirmed 59-40,
113,1,Thomas Edward Perez,Secretary of Labor,PN205,,,2013-07-18,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00178.htm,Confirmed 54-46,
113,1,"James B. Comey, Jr.",Director of the Federal Bureau of Investigation,PN586,,,2013-07-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00188.htm,Confirmed 93-1,
113,1,Mark Gaston Pearce,Member of the National Labor Relations Board,PN266,,,2013-07-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00194.htm,Confirmed 59-38,
113,1,Nancy Jean Schiffer,Member of the National Labor Relations Board,PN680,,,2013-07-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00192.htm,Confirmed 54-44,
113,1,Kent Yoshiho Hirozawa,Member of the National Labor Relations Board,PN679,,,2013-07-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00190.htm,Confirmed 54-44,
113,1,Byron Todd Jones,"Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",PN120,,,2013-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00197.htm,Confirmed 53-42,
113,1,Samantha Power,Representative of the United States of America to the United Nations and Security Council of UN,PN554,,,2013-08-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00200.htm,Confirmed 87-10,
113,1,Raymond T. Chen,U.S. Circuit Judge for the Federal Circuit,PN133,,,2013-08-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00198.htm,Confirmed 97-0,
113,1,Valerie E. Caproni,U.S. District Judge for the Southern District of New York,PN9,,,2013-09-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00201.htm,Confirmed 73-24,
113,1,Elaine D. Kaplan,Judge of the U.S. Court of Federal Claims,PN202,,,2013-09-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00202.htm,Confirmed 64-35,
113,1,Todd M. Hughes,U.S. Circuit Judge for the Federal Circuit,PN134,,,2013-09-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00204.htm,Confirmed 98-0,
113,1,Colin Stirling Bruce,United States District Judge for the Central District of Illinois,PN384,,,2013-10-07,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00213.htm,Confirmed 96-0,
113,1,Madeline Hughes Haikala,U.S. District Judge for the Northern District of Alabama,PN409,,,2013-10-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00217.htm,Confirmed 90-0,
113,1,Katherine Archuleta,Director of the Office of Personnel Management,PN509,,,2013-10-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00225.htm,Confirmed 62-35,
113,1,Debra M. Brown,U.S. District Judge for the Northern District of Mississippi,PN422,,,2013-11-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00228.htm,Confirmed 90-0,
113,1,Patricia Ann Millett,U.S. Circuit Judge for the District of Columbia Circuit,PN527,,,2013-12-10,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00247.htm,Confirmed 56-38,
113,1,Susan P. Watters,U.S. District Judge for the District of Montana,PN462,,,2013-12-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00268.htm,Confirmed 77-19,
113,1,Brian Morris,U.S. District Judge for the District of Montana,PN461,,,2013-12-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00266.htm,Confirmed 75-20,
113,1,Landya B. McCafferty,U.S. District Judge,PN460,,,2013-12-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00262.htm,Confirmed 79-19,
113,1,Elizabeth A. Wolford,U.S. District Judge,PN424,,,2013-12-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00260.htm,Confirmed 70-29,
113,1,Chai Rachel Feldblum,Member of the Equal Employment Opportunity Commission,PN507,,,2013-12-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00258.htm,Confirmed 54-41,
113,1,Cornelia T.L. Pillard,U.S. Circuit Judge for the District of Columbia Circuit,PN528,,,2013-12-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00256.htm,Confirmed 51-44,
113,1,Deborah Lee James,Secretary of the Air Force,PN774,,,2013-12-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00270.htm,Confirmed 79-6,
113,1,Jeh Charles Johnson,Secretary of Homeland Security,PN925,,,2013-12-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00276.htm,Confirmed 78-16,
113,1,Anne W. Patterson,Assistant Secretary of State,PN786,,,2013-12-16,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00274.htm,Confirmed 78-16,
113,1,Brian J. Davis,U.S. District Judge,PN12,,,2013-12-20,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1131/vote_113_1_00290.htm,Confirmed 68-26,
113,2,Robert Leon Wilkins,U.S. Circuit Judge for the D.C. Circuit,PN529,,,2014-01-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00007.htm,Confirmed 55-43,
113,2,Max Sieben Baucus,Ambassador to the People's Republic of China,PN1295,,,2014-02-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00025.htm,Confirmed 96-0,
113,2,Charles Hammerman Rivkin,Assistant Secretary of State,PN1100,,,2014-02-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00029.htm,Confirmed 92-6,
113,2,Sarah Sewall,Under Secretary of State,PN1097,,,2014-02-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00028.htm,Confirmed 97-1,
113,2,Richard Stengel,Under Secretary of State,PN1096,,,2014-02-11,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00027.htm,Confirmed 90-8,
113,2,Catherine Ann Novelli,United States Alternate Governor of the International Bank for Reconstruction and Development,PN1119,,,2014-02-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00032.htm,Confirmed 97-0,
113,2,Daniel Bennett Smith,Assistant Secretary of State,PN1178,,,2014-02-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00031.htm,Confirmed 98-0,
113,2,Tina S. Kaidanow,Coordinator for Counterterrorism,PN1114,,,2014-02-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00030.htm,Confirmed 98-0,
113,2,Jeffrey Alker Meyer,U.S. District Judge for the District of Connecticut,PN1192,,,2014-02-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00037.htm,Confirmed 91-2,
113,2,Beth Labson Freeman,U.S. District Judge for the Northern District,PN1194,,,2014-02-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00043.htm,Confirmed 91-7,
113,2,James Donato,U.S. District Judge for the Northern District,PN1193,,,2014-02-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00041.htm,Confirmed 90-5,
113,2,"James Maxwell Moody, Jr.",U.S. District Judge for the Eastern District,PN1203,,,2014-02-25,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00039.htm,Confirmed 95-4,
113,2,Vince Girdhari Chhabria,U.S. District Judge,PN1199,,,2014-03-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00056.htm,Confirmed 58-41,
113,2,Timothy L. Brooks,U.S. District Judge,PN1191,,,2014-03-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00054.htm,Confirmed 100-0,
113,2,Pedro A. Hernandez,U.S. District Judge,PN1196,,,2014-03-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00050.htm,Confirmed 98-0,
113,2,Rose Eilene Gottemoeller,Under Secretary of State for Arms Control and International Security,PN1106,,,2014-03-06,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00058.htm,Confirmed 58-42,
113,2,Linda Vivienne Parker,U.S. District Judge for the Eastern District of Michigan,PN1204,,,2014-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00071.htm,Confirmed 60-37,
113,2,Laurie J. Michelson,U.S. District Judge for the Eastern District of Michigan,PN1202,,,2014-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00070.htm,Confirmed 98-0,
113,2,Judith Ellen Levy,U.S. District Judge for the Eastern District of Michigan,PN1201,,,2014-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00069.htm,Confirmed 97-0,
113,2,Matthew Frederick Leitman,U.S. District Judge for the Eastern District of Michigan,PN1200,,,2014-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00068.htm,Confirmed 98-0,
113,2,Carolyn B. McHugh,U.S. Circuit Judge for the Tenth Circuit,PN1181,,,2014-03-12,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00067.htm,Confirmed 98-0,
113,2,Caroline Diane Krass,General Counsel of the Central Intelligence Agency,PN1179,,,2014-03-13,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00076.htm,Confirmed 95-4,
113,2,Edward G. Smith,U.S. District Judge,PN1210,,,2014-03-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00087.htm,Confirmed 69-31,
113,2,"Gerald Austin McHugh, Jr.",U.S. District Judge,PN1209,,,2014-03-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00086.htm,Confirmed 59-41,
113,2,M. Douglas Harpool,U.S. District Judge,PN1207,,,2014-03-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00085.htm,Confirmed 93-5,
113,2,Christopher Reid Cooper,U.S. District Judge for the District of Columbia,PN1205,,,2014-03-26,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00084.htm,Confirmed 100-0,
113,2,John P. Carlin,Assistant Attorney General,PN1243,,,2014-04-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00095.htm,Confirmed 99-1,
113,2,Neil Gregory Kornze,Director of the Bureau of Land Management,PN1074,,,2014-04-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00102.htm,Confirmed 71-28,
113,2,Terrell McSweeny,Federal Trade Commissioner,PN1063,,,2014-04-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00105.htm,Confirmed 95-1,
113,2,Wanda Felton,First Vice President of the Export-Import Bank of the United States,PN1056,,,2014-04-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00104.htm,Confirmed 75-21,
113,2,Michelle T. Friedland,U.S. Circuit Judge for the Ninth Circuit,PN1182,,,2014-04-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00108.htm,Confirmed 51-40,
113,2,Jon David Levy,U.S. District Judge for the District of Maine,PN1214,,,2014-04-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00123.htm,Confirmed 75-20,
113,2,Cynthia Ann Bashant,U.S. District Judge for the Southern District of California,PN1211,,,2014-04-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00122.htm,Confirmed 94-0,
113,2,Daniel D. Crabtree,U.S. District Judge for the District of Kansas,PN1206,,,2014-04-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00121.htm,Confirmed 94-0,
113,2,Manish S. Shah,U.S. District Judge for the Northern District of Illinois,PN1217,,,2014-04-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00120.htm,Confirmed 95-0,
113,2,Stanley Allen Bastian,U.S. District Judge for the Eastern District of Washington,PN1212,,,2014-04-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00119.htm,Confirmed 95-0,
113,2,Sheryl H. Lipman,U.S. District Judge for the Western District of Tennessee,PN1208,,,2014-04-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00118.htm,Confirmed 95-0,
113,2,Janice Marion Schneider,Assistant Secretary,PN1071,,,2014-05-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00129.htm,Confirmed 64-32,
113,2,George Jarrod Hazel,U.S. District Judge for the District of Maryland,PN1222,,,2014-05-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00128.htm,Confirmed 95-0,
113,2,Theodore David Chuang,U.S. District Judge for the District of Maryland,PN1221,,,2014-05-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00127.htm,Confirmed 53-42,
113,2,Nancy L. Moritz,U.S. Circuit Judge for the Tenth Circuit,PN1183,,,2014-05-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00130.htm,Confirmed 90-3,
113,2,Nancy J. Rosenstengel,U.S. District Judge,PN1224,,,2014-05-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00139.htm,Confirmed 95-0,
113,2,James D. Peterson,U.S. District Judge,PN1223,,,2014-05-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00138.htm,Confirmed 70-24,
113,2,Indira Talwani,U.S. District Judge,PN1220,,,2014-05-08,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00137.htm,Confirmed 94-0,
113,2,Diane J. Humetewa,U.S. District Judge for the District of Arizona,PN1213,,,2014-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00149.htm,Confirmed 96-0,
113,2,John Joseph Tuchi,U.S. District Judge for the District of Arizona,PN1218,,,2014-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00148.htm,Confirmed 96-0,
113,2,Steven Paul Logan,U.S. District Judge for the District of Arizona,PN1215,,,2014-05-14,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00147.htm,Confirmed 96-0,
113,2,James Alan Soto,U.S. District Judge for the District of Arizona,PN1233,,,2014-05-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00155.htm,Confirmed 93-1,
113,2,Douglas L. Rayes,U.S. District Judge for the District of Arizona,PN1216,,,2014-05-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1132/vote_113_2_00154.htm,Confirmed 77-19,
